service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
307453486348,0,0,1,0,1,0,1,20251214,20261214
312753486348,1,1,1,1,1,1,1,20251214,20261214
306553486348,0,0,0,0,0,1,1,20251214,20261214
306253486348,1,1,1,1,1,0,0,20251214,20261214
306453486348,0,0,0,0,0,0,1,20251214,20261214
300153486348,0,0,0,0,0,1,0,20251214,20261214
300253486348,0,0,0,0,1,0,0,20251214,20261214
108460696348,0,1,0,1,0,0,1,20260310,20261214
208453486067,0,1,0,1,0,0,1,20251214,20260308
112760746348,1,1,1,1,1,1,1,20260315,20261214
103760686348,1,0,0,1,0,1,0,20260309,20261214
112760686348,1,1,1,1,1,1,1,20260309,20261214
212753486073,1,1,1,1,1,1,1,20251214,20260314
203753486066,1,0,0,1,0,1,0,20251214,20260307
212753486067,1,1,1,1,1,1,1,20251214,20260308
112760706348,1,1,1,1,1,1,1,20260311,20261214
212753486068,1,1,1,1,1,1,1,20251214,20260309
101660696069,0,1,0,0,0,0,0,20260310,20260310
112760676348,1,1,1,1,1,1,1,20260308,20261214
212753486065,1,1,1,1,1,1,1,20251214,20260306
100160666066,0,0,0,0,0,1,0,20260307,20260307
103260686068,1,0,0,0,0,0,0,20260309,20260309
212753486066,1,1,1,1,1,1,1,20251214,20260307
106460676067,0,0,0,0,0,0,1,20260308,20260308
106460956348,0,0,0,0,0,0,1,20260405,20261214
106260026348,1,1,1,1,1,0,0,20260102,20261214
112760966348,1,1,1,1,1,1,1,20260406,20261214
212753486095,1,1,1,1,1,1,1,20251214,20260405
106260486348,1,1,1,1,1,0,0,20260217,20261214
206253485358,1,1,1,1,1,0,0,20251214,20251224
105853605365,1,1,1,0,1,0,0,20251226,20251231
106260026016,1,1,1,1,1,0,0,20260102,20260116
106260206044,1,1,1,1,1,0,0,20260120,20260213
100453596001,0,0,0,1,0,0,0,20251225,20260101
106460186018,0,0,0,0,0,0,1,20260118,20260118
106460466046,0,0,0,0,0,0,1,20260215,20260215
103260196019,1,0,0,0,0,0,0,20260119,20260119
103260476047,1,0,0,0,0,0,0,20260216,20260216
106260966348,1,1,1,1,1,0,0,20260406,20261214
106260486093,1,1,1,1,1,0,0,20260217,20260403
206453486011,0,0,0,0,0,0,1,20251214,20260111
106460256039,0,0,0,0,0,0,1,20260125,20260208
106460536348,0,0,0,0,0,0,1,20260222,20261214
112760986348,1,1,1,1,1,1,1,20260408,20261214
212753486097,1,1,1,1,1,1,1,20251214,20260407
100853585365,0,0,1,0,0,0,0,20251224,20251231
300353486348,0,0,0,0,1,1,0,20251214,20261214
112760336348,1,1,1,1,1,1,1,20260202,20261214
212753486032,1,1,1,1,1,1,1,20251214,20260201
112761226348,1,1,1,1,1,1,1,20260502,20261214
212753486064,1,1,1,1,1,1,1,20251214,20260305
100260656065,0,0,0,0,1,0,0,20260306,20260306
112760676121,1,1,1,1,1,1,1,20260308,20260501
112760676097,1,1,1,1,1,1,1,20260308,20260407
104160686348,1,0,1,0,0,1,0,20260309,20261214
107460676348,0,0,1,0,1,0,1,20260308,20261214
204153486063,1,0,1,0,0,1,0,20251214,20260304
207453486065,0,0,1,0,1,0,1,20251214,20260306
112760696348,1,1,1,1,1,1,1,20260310,20261214
106560956348,0,0,0,0,0,1,1,20260405,20261214
109660676068,1,0,0,0,0,0,1,20260308,20260309
206553486094,0,0,0,0,0,1,1,20251214,20260404
106753536004,0,0,0,0,1,1,1,20251219,20260104
107160086088,0,0,0,1,1,1,1,20260108,20260329
106360026348,1,1,1,1,1,1,0,20260102,20261214
206353485358,1,1,1,1,1,1,0,20251214,20251224
105953605365,1,1,1,0,1,1,0,20251226,20251231
112760606348,1,1,1,1,1,1,1,20260301,20261214
212753486059,1,1,1,1,1,1,1,20251214,20260228
112460476348,1,1,1,1,0,0,1,20260216,20261214
212453485357,1,1,1,1,0,0,1,20251214,20251223
111653595364,1,1,0,1,0,0,1,20251225,20251230
112460016015,1,1,1,1,0,0,1,20260101,20260115
112460196043,1,1,1,1,0,0,1,20260119,20260212
106253606348,1,1,1,1,1,0,0,20251226,20261214
106260026009,1,1,1,1,1,0,0,20260102,20260109
106260126016,1,1,1,1,1,0,0,20260112,20260116
112760056348,1,1,1,1,1,1,1,20260105,20261214
212753486004,1,1,1,1,1,1,1,20251214,20260104
