shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
17,32.75266800000003,-97.32507200099997,1
17,32.75330800000006,-97.32539199999997,2
17,32.755047999000055,-97.32603699999999,3
17,32.75577000000004,-97.32621699999999,4
17,32.761168001000044,-97.32731700099998,5
17,32.76231500000006,-97.32741899999996,6
17,32.76575599900008,-97.32755699999996,7
17,32.76678299900004,-97.32769999899995,8
17,32.76762799900007,-97.32793399999997,9
17,32.77384500000005,-97.33001600099999,10
17,32.77520499900004,-97.33064899899995,11
17,32.77668200100004,-97.33154900099998,12
17,32.78972182100006,-97.34044428699997,13
17,32.79060370000008,-97.34096059899997,14
17,32.79514000000006,-97.34397999999999,15
17,32.79789099900006,-97.34601700099995,16
17,32.798419000000024,-97.34634799899999,17
17,32.79929600100007,-97.34681199999994,18
17,32.80028900000008,-97.34720599999997,19
17,32.80126100000007,-97.34746899999999,20
17,32.801821999000026,-97.34756799999997,21
17,32.81400600000006,-97.34907199999998,22
17,32.81470600000006,-97.34918299999998,23
17,32.815461001000074,-97.34938099999994,24
17,32.81620999900008,-97.34967699999999,25
17,32.816963000000044,-97.35007799999994,26
17,32.82307913900007,-97.35378912899995,27
17,32.82677000000007,-97.35596999999996,28
17,32.82782000100008,-97.35651999999999,29
17,32.82851000000005,-97.35680999999994,30
17,32.82991000000004,-97.35729999999995,31
17,32.83085774600005,-97.35752689099996,32
17,32.83208614200004,-97.35772319599994,33
17,32.87187477600003,-97.36286729999995,34
17,32.87370800000008,-97.36308699999995,35
17,32.87454800000006,-97.36312700099995,36
17,32.940149000000076,-97.36073099999999,37
17,32.94144000000006,-97.36064599899998,38
17,32.94209700000005,-97.36055699999997,39
17,32.943715000000054,-97.36019800099996,40
17,32.944638000000054,-97.35990099999998,41
17,32.96857600100003,-97.35144899799997,42
17,32.969948000000045,-97.35087399899999,43
17,32.971344000000045,-97.35010799999998,44
17,32.97228799900006,-97.34947800099997,45
17,32.97325500000005,-97.34871599999997,46
17,32.97401200000007,-97.34802599999995,47
17,32.97492900100008,-97.34706700099997,48
17,32.988218999000026,-97.33050100099996,49
17,32.98947300000003,-97.32912799999997,50
17,32.990185000000054,-97.32846900099997,51
17,32.99091400000003,-97.32786900099995,52
17,32.992030001000046,-97.32707699999997,53
17,32.993382000000054,-97.32628499999998,54
17,33.020226001000026,-97.31186099899998,55
17,33.021505999000055,-97.31125400099995,56
17,33.02280700100005,-97.31078199899997,57
17,33.03696899900007,-97.30668999899996,58
17,33.03855500000003,-97.30617599999994,59
17,33.064635001000056,-97.29620299999999,60
17,33.066103000000055,-97.29569400099996,61
17,33.067094000000054,-97.29543799899994,62
17,33.06805200000008,-97.29526500099996,63
17,33.06973100100004,-97.29513599999996,64
17,33.08186800000004,-97.29553799999996,65
17,33.08266000100008,-97.29553700099996,66
17,33.08347700100006,-97.29547999899995,67
17,33.12695000000008,-97.28947299999999,68
17,33.12865800000003,-97.28929699899999,69
17,33.13046300000008,-97.28926200099994,70
17,33.16087300000004,-97.28965699999998,71
17,33.161943000000065,-97.28965699999998,72
17,33.16301200100003,-97.28959999999995,73
17,33.18608499900006,-97.28663300099998,74
17,33.187771000000055,-97.28630399899998,75
17,33.18860300000006,-97.28606200099995,76
17,33.18938000000003,-97.28578499999998,77
17,33.19058300200004,-97.28524500099996,78
17,33.19170200000008,-97.28461299899999,79
17,33.19273800000008,-97.28391000099998,80
17,33.193830999000056,-97.28302199899997,81
17,33.194923000000074,-97.28197099999994,82
17,33.20685199900004,-97.26959000099998,83
17,33.20844199900006,-97.26818199999997,84
17,33.21650199900006,-97.26135999999997,85
17,33.218465999000045,-97.25996100099997,86
17,33.24586700100008,-97.24156800099996,87
17,33.24718400100005,-97.24081499999994,88
17,33.24789399900004,-97.24050799999998,89
17,33.248709000000076,-97.24022599999995,90
17,33.25622199900005,-97.23845999999998,91
17,33.25711600000005,-97.23819200099996,92
17,33.25791400000003,-97.23787299999998,93
17,33.278756000000044,-97.22751100099998,94
17,33.28027400000008,-97.22661399999998,95
17,33.280984000000046,-97.22610399999996,96
17,33.28184300000004,-97.22540000099997,97
17,33.28292600000003,-97.22436799999997,98
17,33.28375999900004,-97.22341499999999,99
17,33.29689500000006,-97.20739599999996,100
17,33.29785100000004,-97.20616599899995,101
17,33.29859200100003,-97.20509199999998,102
17,33.30067200000008,-97.20184099999994,103
17,33.32124900100007,-97.16948699999995,104
17,33.32192200000003,-97.16866199999998,105
17,33.32237600000008,-97.16824499999996,106
17,33.32317800000004,-97.16770499999996,107
17,33.323589999000035,-97.16750900099998,108
17,33.32410999900003,-97.16733100099998,109
17,33.324587001000054,-97.16722499999997,110
17,33.325225000000046,-97.16716899899995,111
17,33.32619200000005,-97.16719099999995,112
17,33.38419200100003,-97.17050699899994,113
17,33.38531700000004,-97.17053699899998,114
17,33.386412000000064,-97.17047799999995,115
17,33.387290000000064,-97.17036500099994,116
17,33.388446001000034,-97.17013400099995,117
17,33.45750000000004,-97.15457400099996,118
17,33.458296000000075,-97.15442499999995,119
17,33.45911900100003,-97.15435799899996,120
17,33.46009900000007,-97.15441499999997,121
17,33.46109700000005,-97.15462400099995,122
17,33.481692000000066,-97.16043900099999,123
17,33.48300100000006,-97.16075000099994,124
17,33.51133999900003,-97.16487899999998,125
17,33.51311500000003,-97.16502000099996,126
17,33.51477200000005,-97.16493999899996,127
17,33.51584599900008,-97.16477600099995,128
17,33.51695200000006,-97.16451299899995,129
17,33.518035000000054,-97.16415699999999,130
17,33.51909600000005,-97.16371600099995,131
17,33.56798300000003,-97.14042700099998,132
17,33.569600001000026,-97.13987099999997,133
17,33.57102800000007,-97.13955000099998,134
17,33.57732199900005,-97.13862199899995,135
17,33.57821400000006,-97.13852799999995,136
17,33.579061000000024,-97.13849299999998,137
17,33.58008700000005,-97.13851899999997,138
17,33.58127599900007,-97.13864799999999,139
17,33.58810299900006,-97.13992500099994,140
17,33.58900700100003,-97.14005299899998,141
17,33.58993000000004,-97.14011999899998,142
17,33.61935699900005,-97.13972499999994,143
17,33.62112600000006,-97.13979999999998,144
17,33.62236499900007,-97.13998900099995,145
17,33.64063600600008,-97.14422978399995,146
17,33.64136870100003,-97.14445390199995,147
17,33.64285563900006,-97.14505298599994,148
17,33.643776753000054,-97.14552480099997,149
17,33.67718000000008,-97.16561499899996,150
17,33.67789400000004,-97.16599399999996,151
17,33.67869399800003,-97.16633099999996,152
17,33.67945600000007,-97.16657599999996,153
17,33.680236001000026,-97.16675299999997,154
17,33.681411000000026,-97.16688499899999,155
17,33.682795000000056,-97.16683399999994,156
17,33.69385300000005,-97.16509599999995,157
17,33.69482099900006,-97.16497400099996,158
17,33.69560799900006,-97.16492499999998,159
17,33.69650400000006,-97.16492499999998,160
17,33.69745900000004,-97.16499199899994,161
17,33.701873001000024,-97.16557299899995,162
17,33.70280400100006,-97.16564399999999,163
17,33.703733001000046,-97.16558499999996,164
17,33.710060000000055,-97.16466999999994,165
17,33.710953001000064,-97.16459599899997,166
17,33.71177800100003,-97.16463699999997,167
17,33.71371400000004,-97.16495099999997,168
17,33.71451499900007,-97.16501299999999,169
17,33.71525100000002,-97.16498599899995,170
17,33.71804700000007,-97.16473600099994,171
17,33.72149800100004,-97.16462699999994,172
17,33.72232400000007,-97.16473999999994,173
17,33.72401599900007,-97.16518799999994,174
17,33.724586000000045,-97.16524899999996,175
17,33.725104001000034,-97.16523599899995,176
17,33.72571500000004,-97.16513800099995,177
17,33.72628800100006,-97.16496200099999,178
17,33.726821001000076,-97.16471799999994,179
17,33.727386000000024,-97.16436399999998,180
17,33.72801000000004,-97.16385299999996,181
17,33.73239299900007,-97.15991499899997,182
17,33.732995000000074,-97.15943399999998,183
17,33.73363500000005,-97.15899699899995,184
17,33.73436000000004,-97.15858299999996,185
17,33.73521000000005,-97.15819699999997,186
17,33.73608500000006,-97.15789999999998,187
17,33.73699200000004,-97.15769499899994,188
17,33.73777499900007,-97.15759599999996,189
17,33.738553000000024,-97.15756899899998,190
17,33.73935600000004,-97.15761299899998,191
17,33.739996000000076,-97.15770199899998,192
17,33.75117000000006,-97.16022400099996,193
17,33.752511999000035,-97.16049299999997,194
17,33.753209999000035,-97.16054899999995,195
17,33.753914001000055,-97.16052999999994,196
17,33.75463299900008,-97.16042799899998,197
17,33.755304000000024,-97.16025799999994,198
17,33.75751700100005,-97.15936099999999,199
17,33.75803599900007,-97.15910099799999,200
17,33.75849900000003,-97.15880199999998,201
17,33.75909000100006,-97.15830599999998,202
17,33.76251700100005,-97.15503200099994,203
17,33.76325100100007,-97.15446300099995,204
17,33.763907001000064,-97.15410299999996,205
17,33.76804199900005,-97.15212699999995,206
17,33.76873100000006,-97.15171499999997,207
17,33.76918799900005,-97.15135199999997,208
17,33.769623000000024,-97.15092199899999,209
17,33.77095200000008,-97.14919900099994,210
17,33.77156500000007,-97.14855300099998,211
17,33.77240900000004,-97.14793700099995,212
17,33.77327299900003,-97.14754199999999,213
17,33.77419100000003,-97.14733600099999,214
17,33.77508400000005,-97.14732200099996,215
17,33.77569200100004,-97.14740300099999,216
17,33.78105700000003,-97.14839699999999,217
17,33.781926001000045,-97.14841799999994,218
17,33.782773001000066,-97.14827299999996,219
17,33.86075000000005,-97.12381499999998,220
17,33.86256299900003,-97.12330599999996,221
17,33.863469000000066,-97.12314199999997,222
17,33.86466399900007,-97.12301299999996,223
17,33.94856000000004,-97.11558799899996,224
17,33.95010699900007,-97.11557099999999,225
17,33.95159300000006,-97.11572799999999,226
17,33.95776600000005,-97.11709199999996,227
17,33.95920300000006,-97.11734500099999,228
17,33.96077000100007,-97.11744799899998,229
17,33.961617001000036,-97.11742600099996,230
17,33.96247799900004,-97.11734500099999,231
17,33.96365600000007,-97.11714399999994,232
17,33.964923001000045,-97.11681399899999,233
17,34.00045399900006,-97.10604799999999,234
17,34.00198100000006,-97.10566599899994,235
17,34.00273000000004,-97.10554100099995,236
17,34.00406000100003,-97.10542600199994,237
17,34.00566100000003,-97.10546899899998,238
17,34.006229001000065,-97.10553199999998,239
17,34.00789600000007,-97.10586199999995,240
17,34.00903900000003,-97.10621800099995,241
17,34.010144000000025,-97.10667000099994,242
17,34.01123800000005,-97.10723099899997,243
17,34.012286000000074,-97.10788499999995,244
17,34.01356800000008,-97.10886199999999,245
17,34.01467799900007,-97.10989299899995,246
17,34.022020000000055,-97.11798499999998,247
17,34.023086000000035,-97.11904499899998,248
17,34.02414700000003,-97.11996700099996,249
17,34.03713200000004,-97.12947403599998,250
17,34.03859328400006,-97.13050219699994,251
17,34.03976754800004,-97.13126600599998,252
17,34.04030649600003,-97.13155867999996,253
17,34.04136297700006,-97.13206550499996,254
17,34.04239804200006,-97.13245811499996,255
17,34.05847948100006,-97.13716498599996,256
17,34.05956511100004,-97.13742077799998,257
17,34.06058000000007,-97.13758000099995,258
17,34.116524999000035,-97.14316299999996,259
17,34.11760300000003,-97.14324199899994,260
17,34.11852600000003,-97.14325400099995,261
17,34.11942200000004,-97.14320299999997,262
17,34.120433999000056,-97.14307599999995,263
17,34.15290300100003,-97.13745899999998,264
17,34.15416000000005,-97.13714799999997,265
17,34.15553200000005,-97.13665799999995,266
17,34.15684300100003,-97.13603099999995,267
17,34.158093001000054,-97.13527199899994,268
17,34.16352600000005,-97.13126999899998,269
17,34.165675718000045,-97.12958832999999,270
17,34.174949483000034,-97.12268482099995,271
17,34.177617000000055,-97.12075300099997,272
17,34.178552000000025,-97.12012799999997,273
17,34.18670700000007,-97.11406299899994,274
17,34.18731900000006,-97.11353799999995,275
17,34.18794599900008,-97.11287799899998,276
17,34.19012600000008,-97.11013700099994,277
17,34.19074100000006,-97.10952799999995,278
17,34.19134999900007,-97.10903099999996,279
17,34.19218900000004,-97.10848100099997,280
17,34.19748100000004,-97.10549199999997,281
17,34.19863000000004,-97.10477599999996,282
17,34.19939000000005,-97.10417099999995,283
17,34.20542099900007,-97.09900399999998,284
17,34.20614600000005,-97.09845199999995,285
17,34.20664000100004,-97.09817499999997,286
17,34.20711400000005,-97.09797900099994,287
17,34.20872699900008,-97.09754899999996,288
17,34.20928800100006,-97.09735500099998,289
17,34.20991400100007,-97.09703599899996,290
17,34.21051999900004,-97.09660599999995,291
17,34.21127300000006,-97.09585099999998,292
17,34.21189600100007,-97.09493900099994,293
17,34.21234399900004,-97.09397099999995,294
17,34.212905000000035,-97.09212500099994,295
17,34.21331300000003,-97.09113199999996,296
17,34.21390500000007,-97.09012199999995,297
17,34.21461900000003,-97.08924799999994,298
17,34.21508600100003,-97.08880599899999,299
17,34.21556000100003,-97.08843699899995,300
17,34.216056999000045,-97.08812099999994,301
17,34.216604000000075,-97.08784799899996,302
17,34.21754400000003,-97.08753499899996,303
17,34.219659999000044,-97.08710899999994,304
17,34.22023000100006,-97.08689600099996,305
17,34.22078300100003,-97.08660499899997,306
17,34.22138700000005,-97.08618899999999,307
17,34.228151000000025,-97.08104300099995,308
17,34.22876500000007,-97.08041700099994,309
17,34.22936500000003,-97.07955600099996,310
17,34.231700001000036,-97.07481600099999,311
17,34.23232400000006,-97.07375200099995,312
17,34.23283200100008,-97.07307100099996,313
17,34.23335900100005,-97.07248599899998,314
17,34.23393600000003,-97.07195499999995,315
17,34.23456300000004,-97.07148200099994,316
17,34.235302999000055,-97.07103800099998,317
17,34.23602499900005,-97.07070899999997,318
17,34.24462500000004,-97.06768599999998,319
17,34.24562700000007,-97.06723899999997,320
17,34.24635900000004,-97.06672099999997,321
17,34.24699000100003,-97.06608700199996,322
17,34.248797000000025,-97.06350100099996,323
17,34.24939500000005,-97.06279399899995,324
17,34.24982300000005,-97.06240800099994,325
17,34.25026500100006,-97.06208699999996,326
17,34.25072000100005,-97.06182600099999,327
17,34.251239998000074,-97.06160399999999,328
17,34.25201400100008,-97.06140200099998,329
17,34.252702000000056,-97.06134199999997,330
17,34.258957000000066,-97.06152799999995,331
17,34.26004900000004,-97.06146299999995,332
17,34.26765100000006,-97.05976800099995,333
17,34.26857700000005,-97.05943499999995,334
17,34.269423000000074,-97.05891899999995,335
17,34.269949000000054,-97.05846599999995,336
17,34.27044100100005,-97.05792099999996,337
17,34.270893999000066,-97.05726800099995,338
17,34.27125299900007,-97.05659199899998,339
17,34.27464000000003,-97.04755299999994,340
17,34.27489899900007,-97.04668300099996,341
17,34.27508700000004,-97.04578399999997,342
17,34.27576248500003,-97.04061245399998,343
17,34.276043264000066,-97.03946079299999,344
17,34.276395423000054,-97.03869936499996,345
17,34.27688559200004,-97.03797600799999,346
17,34.27748997500004,-97.03739066199995,347
17,34.27832278600005,-97.03688621499998,348
17,34.278922410000064,-97.03668158199997,349
17,34.27941733800003,-97.03660543999996,350
17,34.280635622000034,-97.03659592199995,351
17,34.28143036300003,-97.03666254599995,352
17,34.282110888000034,-97.03678627899995,353
17,34.28340256800004,-97.03712431799994,354
17,34.285342693000075,-97.03796484999998,355
17,34.30861700100007,-97.04744199999999,356
17,34.309345000000064,-97.04767999899997,357
17,34.309956999000065,-97.04781399999996,358
17,34.31064800000007,-97.04789299999999,359
17,34.31176000000005,-97.04786699999994,360
17,34.31224700000007,-97.04779599899996,361
17,34.31311400100003,-97.04757699999999,362
17,34.31397300000003,-97.04723199999995,363
17,34.31480800000003,-97.04676400099999,364
17,34.31535500000007,-97.04637299999996,365
17,34.315908999000044,-97.04589699999997,366
17,34.31898200100005,-97.04284899899994,367
17,34.31937200100003,-97.04255999999998,368
17,34.31981900000005,-97.04234399999996,369
17,34.32044299900008,-97.04221799999999,370
17,34.32108600000004,-97.04228300099999,371
17,34.32156499900003,-97.04246500099998,372
17,34.32271300100007,-97.04310000099997,373
17,34.32306599900005,-97.04321199999998,374
17,34.323390000000074,-97.04325999999998,375
17,34.32392200000004,-97.04325099999994,376
17,34.32472699900006,-97.04315100099996,377
17,34.325247999000055,-97.04299799999995,378
17,34.32575700000007,-97.04276100099997,379
17,34.32616000200005,-97.04249999899997,380
17,34.326568000000066,-97.04215300099997,381
17,34.32694800100006,-97.04172999999997,382
17,34.32728600000007,-97.04123900099995,383
17,34.32768499900004,-97.04041500099999,384
17,34.32837500000005,-97.03839500099997,385
17,34.32865200100008,-97.03787200099998,386
17,34.32901000000004,-97.03736199999997,387
17,34.329401001000065,-97.03693800099995,388
17,34.32989100100008,-97.03654400099998,389
17,34.33043200000003,-97.03623900099996,390
17,34.33096000000006,-97.03604899899995,391
17,34.33157299900006,-97.03594500099996,392
17,34.33213999900005,-97.03595299899996,393
17,34.33271200000007,-97.03606300099995,394
17,34.333300000000065,-97.03628499999996,395
17,34.34034400000007,-97.04036999999994,396
17,34.34103300100003,-97.04070299999995,397
17,34.34158800000006,-97.04086099899996,398
17,34.342167000000074,-97.04092600099995,399
17,34.34282100000007,-97.04087899899997,400
17,34.343421000000035,-97.04071999999996,401
17,34.34395200100005,-97.04047999999995,402
17,34.34443499900004,-97.04016599999994,403
17,34.34490799900004,-97.03974799999997,404
17,34.345326001000046,-97.03925199999998,405
17,34.345627000000036,-97.03878799999995,406
17,34.34587799900004,-97.03829199999996,407
17,34.346644000000026,-97.03623399999998,408
17,34.34769000000006,-97.03409099899994,409
17,34.34805599900005,-97.03345199999995,410
17,34.34904799900005,-97.03191999899997,411
17,34.34939999900007,-97.03147200099994,412
17,34.350002000000075,-97.03098899899999,413
17,34.35064500100003,-97.03073099899996,414
17,34.35108100000008,-97.03067600099996,415
17,34.35153999900007,-97.03071499999999,416
17,34.35201200000006,-97.03086199899997,417
17,34.352433000000076,-97.03109599999999,418
17,34.352775001000055,-97.03138199999995,419
17,34.35309900100003,-97.03176100099995,420
17,34.35393400100003,-97.03326599999997,421
17,34.354418001000056,-97.03385800099994,422
17,34.354782001000046,-97.03415299899996,423
17,34.355139002000044,-97.03435800099999,424
17,34.35557400000005,-97.03451799999999,425
17,34.35601399900003,-97.03459099999998,426
17,34.35643600000003,-97.03458299899995,427
17,34.356873001000054,-97.03449700099998,428
17,34.35910300000006,-97.03357299999999,429
17,34.35985399900005,-97.03336599999994,430
17,34.360505001000035,-97.03325899899994,431
17,34.372696000000076,-97.03255099899997,432
17,34.373845999000025,-97.03256399899999,433
17,34.37439800000004,-97.03266499999995,434
17,34.37496400100002,-97.03284699999995,435
17,34.375473000000056,-97.03308299999998,436
17,34.37596800000006,-97.03338300099995,437
17,34.382400000000075,-97.03812899999997,438
17,34.38377199900003,-97.03927099899994,439
17,34.38471000000004,-97.04021199999994,440
17,34.411643000000026,-97.06853199999995,441
17,34.41282200100005,-97.06957699999998,442
17,34.417876000000035,-97.07343899999995,443
17,34.41886400100003,-97.07433099899998,444
17,34.41930800000006,-97.07483899999994,445
17,34.41973599800008,-97.07541599999996,446
17,34.42014900000004,-97.07607799899995,447
17,34.42051200000003,-97.07677499899995,448
